"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Allgemeine Antwortoption für unterstützte Fragen";"Weiss ich nicht";"Je ne sais pas";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.dont_know";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d63fc3ddd83df079e22805b68c8b78900ed51ab7a3b5db9fbbd700eb9e4ed0f2"
"Fragebogen";"Fragebogen";"Fragebogen";"Sicherheitshinweis";"Optionale Fitness-Kurztests, Sicherheitshinweis";"Bei körperlichen Einschränkungen oder Verletzungsrisiken sollte dieser Test nicht durchgeführt werden.";"N’effectuez pas ce test si vous avez des limitations physiques ou s’il présente un risque de blessure.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.common.fitness_test_safety_note";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"16fd4f806b02ac1737b4597046f70e29f3a57200cd9e9c7f147a59291e8b3099"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme völlig zu";"Tout à fait d’accord";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.fully";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2df37241bb23af13dd407c9b5dc434f30f4223c713edf847aefbcdf31c3883a4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher zu";"Plutôt d’accord";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.mostly";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3971b749752b9273b30921e76e328dc31be6c3d37537b4825c75db83aeee9ef1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher nicht zu";"Plutôt pas d’accord";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.mostly_not";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3933f6e08d9a2b1b452d33c60b128d96ac1ef226780fc9c29be3c91b0b3881e6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Weder noch";"Ni l’un ni l’autre";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.neutral";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6fee636e8aa09701bec9220c33fcb199fa3c59991e8269e2d9a3d0c5e9c19adc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme gar nicht zu";"Pas du tout d’accord";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.not_at_all";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5b7c3e944dc305b983339f9f8499d73066a7a3a7e88f9ef4aa585b97e727c0e9"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alkohol» · Fragetext";"Wie häufig haben Sie im letzten Monat alkoholische Getränke konsumiert?";"À quelle fréquence avez-vous consommé des boissons alcoolisées au cours du dernier mois ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7ae3eb7adb0c484991712aa241e6de23fa62cfd56526df9f993612566e8134fd"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Alkohol» · Hilfetext";"Die Vorstellung, dass ein Glas Wein pro Tag gesund sei, ist ein Mythos, der auf fehlerhaften Studien beruht. Bereits in geringen Mengen erhöht Alkohol das Risiko für Krebs und Herz-Kreislauf-Erkrankungen. Auch das Suchtpotential von Alkohol, selbst bei geringen Mengen und regelmässigem Konsum, wird stark unterschätzt.";"L’idée selon laquelle un verre de vin par jour serait bon pour la santé est un mythe fondé sur des études erronées. Même en petite quantité, l’alcool augmente le risque de cancer et de maladies cardiovasculaires. Le potentiel de dépendance de l’alcool, même à faible dose et en cas de consommation régulière, est lui aussi fortement sous-estimé.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2ee74379cd2595d79d55040620dc3860a44bc86c66cc58c0ebc0bbd2068a890e"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Alkohol» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b51bb7d08be434d7be1d074e51929c16a09988fc0ddbe060b4787423f1249ece"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Keine Angaben";"Aucune indication";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.keine_angabe";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"78b4fe959f9a2b63e2e6d4b43244c8664f45f39becbe41e429d957a837b9462e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–4 x pro Monat";"2 à 4 fois par mois";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.m1_4";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"48a32812814dda5e0a96289c5980657f9ab3cd6a4b52e83ec9f58ca557dc6231"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Nie oder selten";"Jamais ou rarement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.nie_selten";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"418ad2ecae254c9ad1334111e97154b3f69f2410b2b7b64f114e07bb4734959f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–3 x pro Woche";"2 à 3 fois par semaine";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.w2_3";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6196289960eaa5375f857fe1874965b986f7fdd52b02f34d4e71d0365bde99ad"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"4 x oder öfter pro Woche";"4 fois ou plus par semaine";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.w4plus";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"88b9487d57c6d35a7653217d51c99e622863458a219310605b60549674787668"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Alter» · Eingabehinweis";"z. B. 45";"p. ex. 45";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a287d3e43c18ed5e22158ef292a4d9f8948d46d9c752f8acbb378d8f57cbfad3"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Alter» · Einheit";"Jahre";"ans";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"438cd8851e2da9360837b3f44eb871bc8bf318f8b0e04389820ae0b3c687e933"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alter» · Fragetext";"Bitte geben Sie Ihr Alter in Jahren an.";"Veuillez indiquer votre âge en années.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8fde841e4d7882bbe1ddb6a03b08d845dd0e4cdb4958a2a827f1fd619898365a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer intensiv» · Fragetext";"Wie viele Stunden intensive Ausdaueraktivität machen Sie pro Woche?";"Combien d’heures d’activité d’endurance intense pratiquez-vous par semaine ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"88e80eaed901b8a95c608ea70d7b4cc87a96fbf24a3dff46ad80ad181cd9c6ea"
