"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Allgemeine Antwortoption für unterstützte Fragen";"Weiss ich nicht";"I do not know";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.dont_know";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"18df3443cbb41b14d679af91298c93c17f5aa293d8fdc8fa242d428b835e5f13"
"Fragebogen";"Fragebogen";"Fragebogen";"Sicherheitshinweis";"Optionale Fitness-Kurztests, Sicherheitshinweis";"Bei körperlichen Einschränkungen oder Verletzungsrisiken sollte dieser Test nicht durchgeführt werden.";"Do not perform this test if you have physical limitations or are at risk of injury.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.common.fitness_test_safety_note";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"089c2255161d6705ec1d7fb573693467ab5c2f7b12b5df5962f96bd09648cdf4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme völlig zu";"Strongly agree";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.fully";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1ee6aaa5f94628c6ee67e31e800274f9a077cf5844863b9f7fb8e6bcfcd4efaf"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher zu";"Somewhat agree";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.mostly";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"15f339e2bd6ee1e5afc4dc81ce01bc60f14f56b9e70b560efc4ef153c507d4c2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher nicht zu";"Somewhat disagree";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.mostly_not";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d97163f3cec38eddeebcc59fe6d4a38c4694bf04cad912d2ce6705ce67541ff0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Weder noch";"Neither agree nor disagree";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.neutral";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c516d99a49de053a1f56134f4c784444013f7355b57eb1742437eaa58d6932bc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme gar nicht zu";"Strongly disagree";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.common.agreement.not_at_all";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"5f8846c98b3d6f0e5f2ad88999c97d3cb1471bdf2eb6747df49bcbb2dc39b2c0"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alkohol» · Fragetext";"Wie häufig haben Sie im letzten Monat alkoholische Getränke konsumiert?";"How often did you consume alcoholic drinks in the past month?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7469fb412f2643ee6a51ff71255b7b42bd8675139420edca1c6534c15515cf6e"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Alkohol» · Hilfetext";"Die Vorstellung, dass ein Glas Wein pro Tag gesund sei, ist ein Mythos, der auf fehlerhaften Studien beruht. Bereits in geringen Mengen erhöht Alkohol das Risiko für Krebs und Herz-Kreislauf-Erkrankungen. Auch das Suchtpotential von Alkohol, selbst bei geringen Mengen und regelmässigem Konsum, wird stark unterschätzt.";"The idea that one glass of wine a day is healthy is a myth based on flawed studies. Even small amounts of alcohol increase the risk of cancer and cardiovascular disease. The potential for dependence is also greatly underestimated, even with small amounts and regular consumption.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6b238fc647afc209b2184223998c3f49e4805455753f602c6b310a236b17d4d4"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Alkohol» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2f4a754ad76203668a8d7e8010774bdd9e0651bddcf9360115ba5533b0e24f2d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Keine Angaben";"Prefer not to say";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.keine_angabe";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b7b8374ceb5f68336cb17cfba7cc525959f603b1a7b499de797f3db6b3b247aa"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–4 x pro Monat";"2–4 times per month";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.m1_4";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d26538cb1403a296e323df70ac5be8288e739fd732ecfe82e5d5f00316a637a7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"Nie oder selten";"Never or rarely";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.nie_selten";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bfd5809b25dc90a9b67a14abb662fd4f7a734b11294bb91de6ab956aeadef1ca"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"2–3 x pro Woche";"2–3 times per week";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.w2_3";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"742535b063b295cb22eb2128f05e349d422b1a092492e5c1eee53aabf2f62eab"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Alkohol» · Antwortoption";"4 x oder öfter pro Woche";"4 times or more per week";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alkohol.option.w4plus";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f9afdb9ac9dcb90420020a0694f75c030d8903f722e73de267de40cfa90eb522"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Alter» · Eingabehinweis";"z. B. 45";"e.g. 45";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8d10d3471d04a21d7680078e96d307a430c483d0143a1a65f9ffd9a7c0329df7"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Alter» · Einheit";"Jahre";"years";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c50163b97f034cc765e67120ee57e908826428af38073c617b79feb27fd73bc4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alter» · Fragetext";"Bitte geben Sie Ihr Alter in Jahren an.";"Please enter your age in years.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.alter.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fcf1061d1cc1281e2f579df4012a4149e827e6990555163f9424fcce01539b35"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer intensiv» · Fragetext";"Wie viele Stunden intensive Ausdaueraktivität machen Sie pro Woche?";"How much vigorous-intensity aerobic activity do you do each week?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ace3eda57848b3315ae5b540222c264858fdeab66fd56e95409eaaef06e8bd27"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer intensiv» · Hilfetext";"Sie geraten ins Schwitzen und können nur noch wenige Worte oder gar nicht mehr sprechen (z. B. Joggen, schnelles Radfahren, intensives Schwimmen).

<b>WHO-Empfehlung:</b> Mindestens 75 Minuten intensive Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"You start to sweat and can say only a few words or cannot speak at all (e.g. jogging, fast cycling or vigorous swimming).

<b>WHO recommendation:</b> At least 75 minutes of vigorous-intensity activity per week. Activity of any duration counts.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"aefab8b52bfcd22a459701eb2007fb1d6f58a7986a76f3802909b46e386348bb"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Ausdauer intensiv» · Titel des Hilfetexts";"Was bedeutet intensive Ausdaueraktivität?";"What is vigorous-intensity aerobic activity?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d375301a9be0e665bfab7e430a8c0fd40475f9f7c500adbdb6a1f81c3f5d2191"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Keine";"None";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.keine";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6354eb733e9746df1fce9f93f6c1225bd1c591e747a454d56716f5debc605bf8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"30 min – 1 h 15 min";"30 min–1 h 15 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m30_75";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"13288e32e66f9b7c3f1ab08af64196b3ce46682994e01310e3d4d18d24a0c099"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"1 h 15 min – 2 h 30 min";"1 h 15 min–2 h 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.m75_150";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b8b3e31061659758fe603d703325855471f18dc93ca43830dbc133e04dbd6dff"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"Weniger als 30 min";"Less than 30 min";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.u30";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"16f2ad599bdf7952538895f7e4dc486a7718c8f41cb1cb8baa49ef2830ebb312"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Ausdauer intensiv» · Antwortoption";"2 h 30 min oder mehr";"2 h 30 min or more";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_intensiv.option.ue150";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2c3e5e69ea60ed50a1cc2640205c404b8a1a93a937a3c675ce329697a355f94c"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Ausdauer moderat» · Fragetext";"Wie viele Stunden moderate Ausdaueraktivität machen Sie pro Woche?";"How much moderate-intensity aerobic activity do you do each week?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0eb68a4bada00054cf2204d79ec2d6829b3d4ab5a173a4c5d7e4afc8465ab264"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Ausdauer moderat» · Hilfetext";"Sie atmen schneller als normal, können sich aber noch unterhalten (z. B. zügiges Gehen, langsames Radfahren, Schwimmen in mässigem Tempo).

<b>WHO-Empfehlung:</b> Mindestens 150 Minuten moderate Aktivität pro Woche, wobei jede Aktivitätsdauer zählt.";"You breathe faster than usual but can still hold a conversation (e.g. brisk walking, leisurely cycling or swimming at a moderate pace).

<b>WHO recommendation:</b> At least 150 minutes of moderate-intensity activity per week. Activity of any duration counts.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.ausdauer_moderat.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7621d28187a1209622e1bdc90172058781e8a73753d43cc726396ce3cbd05dc6"
