"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Allgemeine Antwortoption für unterstützte Fragen";"Weiss ich nicht";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.dont_know";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"dcae0b31a34b21d0f6e6837cb60cca381983de4c4ed5ad708d805e03fb2e5ab3"
"Fragebogen";"Fragebogen";"Fragebogen";"Sicherheitshinweis";"Optionale Fitness-Kurztests, Sicherheitshinweis";"Bei körperlichen Einschränkungen oder Verletzungsrisiken sollte dieser Test nicht durchgeführt werden.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.common.fitness_test_safety_note";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f15e9e3af614705bbc9d51ea72c1df629fe20b227eed8b7eccc9ba7e2674e0ae"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme völlig zu";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.agreement.fully";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0d9ca97b90424fe0d7310dd0c7c4c824a4ef912ce517763923e795651a522dc7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher zu";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.agreement.mostly";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"56abed2aac6b97157633dcda7ad461ed9cb181832d25743a5e6dbbfb5de192c1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme eher nicht zu";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.agreement.mostly_not";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8c6fa5848decb9ca5824162ef977faf33293999446d98068494cbdd1522a7f27"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Weder noch";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.agreement.neutral";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"332f0f7a6a2ff86a28140c91b535c85d56dfbaed129da56289e11cd621e71798"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Mentale Gesundheit, gemeinsame Zustimmungsskala";"Stimme gar nicht zu";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.common.agreement.not_at_all";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"179f9235519f9830137a09f61d18f298b6023290e1539215c7c14f443574b30f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Alkohol» · Fragetext";"Wie häufig haben Sie im letzten Monat alkoholische Getränke konsumiert?";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.text";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"28e37b153884e664dc5f05a7156edb4f5b1e86f5bd6edbe03b94ee260cbc1bc3"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Alkohol» · Hilfetext";"Die Vorstellung, dass ein Glas Wein pro Tag gesund sei, ist ein Mythos, der auf fehlerhaften Studien beruht. Bereits in geringen Mengen erhöht Alkohol das Risiko für Krebs und Herz-Kreislauf-Erkrankungen. Auch das Suchtpotential von Alkohol, selbst bei geringen Mengen und regelmässigem Konsum, wird stark unterschätzt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.help";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0beb6844783e39ddba20ef9688ff033dec01ea0d008439cb17341bd806062223"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Alkohol» · Titel des Hilfetexts";"Haben Sie gewusst?";"";"";"Marketing";"Nicht geprüft";"";"";"";"questionnaire.question.alkohol.help_title";"questionnaire";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3616638c43bc7681ea56338a202c151a45110ccb5a2f356d82c640c45e1ef6d5"
